1290	1704
1	1705
849	1706
243	1707
173	1708
849	1708
238	1709
243	1710
215	1711
1	1712
116	1712
120	1712
173	1712
243	1712
380	1712
632	1712
668	1712
849	1712
243	1713
243	1714
173	1715
668	1715
173	1716
914	1717
93	1718
173	1718
243	1718
566	1718
621	1718
1118	1719
151	1720
208	1720
624	1720
665	1721
992	1721
1115	1722
1547	1722
72	1723
420	1723
243	1724
173	1725
243	1725
258	1725
418	1725
849	1725
173	1726
173	1727
893	1727
989	1727
1104	1727
1702	1727
81	1728
568	1728
120	1729
219	1729
632	1729
1544	1729
1	1730
173	1730
243	1730
1562	1730
93	1731
173	1731
846	1731
116	1732
243	1733
794	1733
1544	1734
728	1735
173	1736
843	1736
1	1737
843	1737
849	1737
243	1738
173	1739
243	1739
566	1739
173	1740
243	1740
173	1741
243	1741
849	1741
173	1742
243	1742
1031	1742
1	1743
173	1743
173	1744
243	1744
1572	1744
1727	1744
173	1745
1562	1746
208	1747
624	1747
243	1748
849	1749
1052	1749
1	1750
173	1750
243	1750
632	1750
843	1750
173	1751
243	1751
668	1751
173	1752
939	1752
47	1753
849	1753
173	1754
243	1755
243	1756
849	1756
120	1757
472	1757
632	1757
668	1757
843	1757
849	1757
960	1757
1669	1757
1307	1758
1	1759
120	1759
173	1759
632	1759
668	1759
829	1759
173	1761
173	1762
995	1762
1544	1763
173	1765
243	1765
462	1765
849	1765
243	1766
849	1766
1027	1766
1547	1766
173	1767
1	1769
173	1769
1	1770
173	1770
173	1771
243	1771
173	1772
243	1773
849	1773
849	1774
1702	1774
849	1775
1627	1776
173	1777
243	1777
849	1777
243	1778
849	1778
849	1779
243	1780
173	1781
243	1781
173	1782
1	1783
173	1783
566	1783
843	1783
1544	1783
780	1784
1127	1784
173	1785
243	1785
93	1786
173	1786
829	1786
1	1787
668	1787
774	1787
173	1788
1582	1789
243	1790
1544	1790
1552	1790
668	1791
206	1792
207	1792
208	1792
215	1792
507	1792
867	1792
1103	1792
1712	1792
173	1793
668	1793
115	1794
243	1794
409	1794
879	1794
941	1794
969	1794
1100	1794
173	1795
243	1795
173	1796
566	1796
1687	1796
480	1797
849	1797
259	1798
1794	1798
668	1799
1562	1799
1565	1799
173	1800
632	1800
668	1800
155	1801
173	1801
243	1801
399	1801
472	1801
478	1801
483	1801
780	1801
849	1801
912	1801
936	1801
990	1801
1036	1801
1076	1801
1097	1801
1109	1801
1114	1801
1296	1801
1341	1801
1347	1801
1552	1801
1583	1801
1618	1801
1627	1801
1684	1801
1685	1801
1703	1801
1771	1801
1797	1801
1800	1801
1544	1802
1	1803
93	1803
111	1803
981	1803
1	1804
173	1804
243	1804
1127	1804
1547	1804
985	1805
93	1806
173	1808
243	1808
668	1809
971	1809
173	1810
849	1810
89	1811
1616	1811
173	1813
243	1813
120	1814
173	1814
632	1814
668	1814
1544	1814
898	1815
1140	1815
243	1816
480	1817
632	1817
1544	1817
173	1818
934	1818
1027	1818
173	1819
243	1819
823	1820
93	1821
173	1822
849	1822
1032	1823
1	1824
849	1824
173	1825
989	1825
173	1826
1807	1826
173	1827
1091	1827
173	1828
1091	1828
173	1829
173	1830
173	1831
173	1832
1091	1832
173	1833
824	1833
243	1834
794	1835
1027	1836
1544	1836
1562	1837
120	1838
173	1838
535	1838
632	1838
668	1838
1623	1838
1796	1838
243	1839
994	1840
208	1841
507	1841
867	1841
1096	1841
120	1842
393	1842
632	1842
668	1842
780	1842
1338	1842
1544	1842
1577	1842
81	1843
173	1843
120	1844
173	1844
480	1844
632	1844
895	1844
120	1845
208	1846
830	1846
173	1847
1547	1847
173	1848
1562	1848
1712	1848
1801	1848
243	1849
243	1850
985	1851
173	1852
173	1853
1	1854
632	1854
120	1855
668	1855
780	1855
1396	1855
1715	1856
1801	1856
173	1857
173	1858
173	1859
1	1860
173	1860
566	1860
1	1861
173	1861
566	1862
1027	1862
1307	1862
1582	1862
89	1863
286	1863
173	1864
849	1865
243	1866
173	1867
173	1868
243	1868
1	1869
44	1869
81	1869
93	1869
120	1869
151	1869
173	1869
197	1869
219	1869
236	1869
243	1869
257	1869
357	1869
380	1869
419	1869
480	1869
481	1869
504	1869
550	1869
566	1869
575	1869
586	1869
588	1869
605	1869
632	1869
649	1869
665	1869
666	1869
668	1869
702	1869
720	1869
829	1869
843	1869
848	1869
932	1869
934	1869
1034	1869
1049	1869
1066	1869
1113	1869
1127	1869
1142	1869
1147	1869
1148	1869
1152	1869
1225	1869
1235	1869
1239	1869
1244	1869
1251	1869
1273	1869
1337	1869
1368	1869
1400	1869
1411	1869
1437	1869
1458	1869
1465	1869
1491	1869
1522	1869
1526	1869
1539	1869
1626	1869
1692	1869
1694	1869
1704	1869
1730	1869
1792	1869
1838	1869
1840	1869
1841	1869
1857	1869
173	1870
243	1870
849	1870
994	1871
173	1872
243	1872
1	1873
120	1873
173	1873
178	1873
184	1873
243	1873
387	1873
535	1873
561	1873
632	1873
668	1873
677	1873
822	1873
848	1873
849	1873
905	1873
910	1873
932	1873
974	1873
1002	1873
1070	1873
1159	1873
1164	1873
1167	1873
1227	1873
1244	1873
1250	1873
1253	1873
1254	1873
1258	1873
1280	1873
1307	1873
1320	1873
1345	1873
1369	1873
1422	1873
1508	1873
1509	1873
1559	1873
1560	1873
1575	1873
1582	1873
1627	1873
1708	1873
1787	1873
1801	1873
1850	1873
1855	1873
1865	1873
278	1874
602	1875
867	1875
927	1875
1801	1875
1841	1875
1869	1875
243	1876
1	1877
173	1877
243	1877
632	1877
668	1877
674	1877
780	1877
846	1877
849	1877
1027	1877
1314	1877
1324	1877
1687	1877
1788	1877
173	1878
174	1878
566	1878
985	1878
1	1879
173	1879
849	1879
1562	1879
1818	1881
1857	1881
480	1882
173	1883
566	1883
173	1884
849	1884
173	1885
173	1886
173	1887
849	1887
1673	1887
668	1888
173	1889
849	1889
843	1890
173	1891
243	1891
380	1891
243	1892
823	1893
780	1894
905	1894
668	1895
1307	1895
243	1896
1866	1896
1794	1897
1544	1898
173	1899
916	1899
115	1901
173	1901
259	1901
567	1901
819	1901
827	1901
849	1901
878	1901
1100	1901
1661	1901
1798	1901
173	1902
243	1902
849	1902
992	1903
173	1904
380	1904
173	1905
849	1905
101	1906
985	1906
113	1907
120	1907
127	1907
144	1907
151	1907
203	1907
209	1907
215	1907
219	1907
94	1908
1547	1908
243	1909
849	1909
998	1909
780	1910
1027	1910
173	1911
1547	1911
173	1912
243	1912
780	1913
243	1914
173	1915
668	1915
849	1915
173	1916
173	1917
849	1918
173	1919
849	1919
1	1920
624	1921
206	1922
867	1922
480	1923
1547	1923
1	1924
173	1924
849	1925
1034	1926
1903	1926
173	1927
173	1928
243	1928
1	1929
173	1929
243	1929
250	1929
255	1929
380	1929
408	1929
418	1929
535	1929
701	1929
747	1929
849	1929
1369	1929
1812	1929
1901	1929
173	1930
1	1931
173	1931
1873	1931
668	1932
1873	1932
173	1933
243	1933
985	1934
1	1935
173	1935
173	1937
173	1938
849	1938
1027	1938
1726	1938
1801	1939
173	1940
849	1940
843	1941
1544	1941
1801	1941
668	1942
243	1943
1027	1943
173	1944
849	1944
1014	1944
243	1946
849	1947
173	1948
568	1948
173	1949
1901	1950
566	1951
173	1952
849	1952
1547	1952
174	1953
442	1953
1	1954
173	1954
243	1954
566	1954
566	1955
1582	1955
1659	1955
849	1956
93	1957
173	1957
1027	1957
1582	1959
1	1961
93	1961
173	1962
173	1963
1601	1963
173	1964
1801	1964
829	1965
1127	1965
173	1966
668	1966
981	1966
1873	1966
173	1967
173	1968
849	1968
1687	1968
1	1969
173	1969
243	1969
173	1970
849	1970
215	1971
867	1971
1869	1972
93	1973
566	1973
173	1974
849	1974
173	1975
985	1975
173	1976
550	1977
844	1977
849	1977
1869	1977
1	1978
93	1978
173	1978
1	1979
173	1979
243	1979
93	1980
173	1980
804	1980
1582	1980
81	1981
651	1982
1378	1982
255	1984
1369	1984
1396	1984
81	1985
120	1985
173	1985
480	1985
550	1985
566	1985
568	1985
632	1985
670	1985
794	1985
806	1985
829	1985
976	1985
985	1985
1127	1985
1320	1985
1369	1985
1450	1985
1502	1985
1544	1985
1582	1985
1757	1985
1838	1985
1842	1985
1844	1985
1855	1985
1873	1985
1877	1985
1979	1985
585	1986
744	1986
1869	1986
649	1987
1495	1987
1519	1988
583	1989
707	1989
735	1989
1369	1989
1384	1989
1385	1989
1387	1989
1521	1989
173	1990
1989	1990
727	1991
1396	1991
1369	1992
1481	1992
471	1993
1368	1993
1437	1993
1390	1994
1390	1995
1481	1995
1491	1996
701	1998
749	1998
1369	1998
1869	1999
1508	2000
1390	2001
771	2002
1390	2002
1390	2003
1390	2004
1390	2005
1390	2006
1416	2006
649	2007
1869	2007
2001	2008
1369	2010
174	2011
748	2011
849	2012
1447	2012
1869	2012
675	2013
757	2014
1368	2014
1368	2015
724	2016
1512	2016
744	2017
1369	2017
1396	2017
387	2018
750	2019
141	2020
456	2021
243	2022
1455	2022
1368	2024
1869	2024
1	2025
120	2025
173	2025
632	2025
668	2025
763	2025
1544	2025
1423	2026
992	2027
1515	2027
140	2028
606	2028
767	2028
992	2028
1369	2028
1530	2028
421	2029
2018	2030
418	2032
261	2034
1455	2034
1520	2034
766	2035
1369	2035
1422	2035
1508	2036
174	2037
387	2037
742	2037
767	2037
1390	2037
1422	2037
2028	2037
1477	2038
1869	2038
413	2039
255	2040
1463	2040
253	2041
1369	2041
1369	2042
1396	2042
253	2043
387	2045
387	2046
744	2047
1369	2047
1422	2047
711	2048
992	2048
1395	2049
173	2050
387	2050
418	2050
668	2050
766	2050
843	2050
1422	2050
1368	2051
174	2052
582	2052
1477	2052
1869	2052
1369	2053
1475	2053
1455	2054
255	2055
387	2055
744	2055
1518	2055
1559	2055
2017	2055
243	2056
849	2056
747	2057
1477	2058
701	2059
1508	2059
1508	2060
387	2061
173	2062
243	2062
588	2062
744	2062
843	2062
1235	2062
1381	2062
1451	2062
1467	2062
1869	2062
1936	2062
1989	2062
1990	2062
2022	2062
2059	2062
1511	2063
1520	2063
744	2064
1398	2065
1422	2065
1468	2065
1502	2065
1985	2065
1369	2069
1508	2069
1869	2069
744	2070
747	2070
1	2072
387	2072
742	2072
766	2072
1369	2072
1412	2072
1869	2072
2069	2072
2037	2073
1526	2074
992	2075
1369	2075
1422	2075
1985	2075
1486	2077
174	2078
1398	2078
579	2079
173	2080
387	2080
771	2080
1480	2080
2031	2080
261	2081
1381	2082
261	2083
729	2085
744	2085
1395	2085
2033	2088
387	2089
728	2089
749	2089
254	2090
255	2090
349	2090
744	2090
766	2090
1369	2090
1398	2090
1422	2090
1499	2090
174	2092
190	2092
778	2092
849	2092
1290	2092
1869	2092
2054	2092
702	2093
811	2093
739	2094
2081	2094
757	2095
1370	2095
1393	2097
495	2098
992	2098
744	2100
387	2101
766	2101
1477	2101
1241	2102
742	2103
174	2104
1396	2104
253	2105
735	2105
432	2106
744	2106
173	2107
764	2107
1371	2109
1869	2109
1	2110
174	2110
744	2110
1369	2110
1422	2110
1663	2110
174	2111
849	2112
1390	2112
2109	2112
261	2113
1869	2113
2052	2114
992	2115
2011	2115
387	2118
405	2118
1534	2118
649	2119
733	2120
829	2122
1369	2122
2010	2122
387	2123
2033	2125
243	2127
734	2127
849	2127
1455	2127
1395	2128
755	2129
659	2130
651	2131
1390	2131
2095	2131
651	2132
387	2133
992	2133
1406	2133
2100	2133
770	2134
724	2135
1399	2135
724	2136
1399	2136
1869	2136
256	2137
2090	2137
116	2138
755	2139
2129	2139
1989	2140
2015	2142
2016	2143
387	2144
2017	2144
1369	2146
2028	2146
2037	2146
550	2147
2065	2147
1396	2148
1516	2149
737	2150
992	2150
254	2151
699	2151
1369	2151
174	2153
632	2153
749	2155
1508	2155
387	2156
766	2156
985	2156
1601	2156
2052	2157
173	2158
570	2158
989	2158
173	2159
989	2159
93	2160
243	2160
173	2161
632	2161
780	2161
1565	2161
1582	2161
1	2162
14	2162
93	2162
243	2162
391	2162
460	2162
779	2162
935	2162
1323	2163
243	2164
1	2165
173	2165
243	2165
173	2166
905	2167
1873	2167
173	2168
780	2168
120	2169
535	2169
632	2169
668	2169
1398	2169
1687	2169
1873	2169
93	2170
173	2170
243	2170
1572	2170
1712	2170
81	2171
668	2171
985	2171
173	2172
849	2172
173	2173
243	2173
849	2173
243	2174
849	2175
173	2176
1737	2176
93	2177
173	2177
1929	2177
843	2178
2161	2178
238	2179
843	2179
1901	2180
1	2181
173	2181
93	2182
93	2183
668	2183
173	2184
566	2184
173	2185
849	2186
173	2187
243	2187
780	2188
173	2189
818	2189
1071	2189
1686	2189
794	2190
243	2191
1	2192
243	2192
173	2193
93	2194
236	2194
243	2194
632	2194
849	2194
1873	2194
1	2195
173	2195
243	2195
668	2195
843	2195
849	2195
855	2195
1008	2195
1072	2195
93	2196
849	2196
1	2197
93	2197
981	2197
568	2198
867	2199
994	2200
1869	2200
849	2201
1290	2201
1857	2201
1290	2202
1	2203
794	2203
843	2204
1873	2204
632	2205
849	2205
1547	2205
1565	2206
243	2207
668	2207
173	2208
632	2208
985	2208
173	2209
849	2209
173	2210
1	2211
41	2211
51	2211
61	2211
64	2211
71	2211
78	2211
81	2211
87	2211
120	2211
121	2211
150	2211
163	2211
173	2211
243	2211
289	2211
343	2211
350	2211
380	2211
382	2211
384	2211
388	2211
392	2211
393	2211
411	2211
422	2211
459	2211
461	2211
480	2211
522	2211
566	2211
568	2211
574	2211
578	2211
593	2211
605	2211
624	2211
632	2211
650	2211
668	2211
671	2211
696	2211
727	2211
744	2211
757	2211
780	2211
814	2211
822	2211
833	2211
843	2211
849	2211
859	2211
866	2211
872	2211
880	2211
892	2211
899	2211
912	2211
914	2211
934	2211
938	2211
946	2211
960	2211
966	2211
968	2211
971	2211
976	2211
981	2211
985	2211
995	2211
1005	2211
1027	2211
1045	2211
1049	2211
1118	2211
1127	2211
1136	2211
1244	2211
1254	2211
1263	2211
1290	2211
1291	2211
1292	2211
1307	2211
1320	2211
1331	2211
1339	2211
1340	2211
1349	2211
1390	2211
1544	2211
1554	2211
1581	2211
1582	2211
1594	2211
1601	2211
1602	2211
1603	2211
1604	2211
1614	2211
1632	2211
1655	2211
1673	2211
1709	2211
1712	2211
1730	2211
1757	2211
1763	2211
1770	2211
1775	2211
1776	2211
1794	2211
1797	2211
1838	2211
1842	2211
1847	2211
1848	2211
1859	2211
1861	2211
1866	2211
1869	2211
1873	2211
1877	2211
1878	2211
1880	2211
1900	2211
1902	2211
1936	2211
1943	2211
1945	2211
1952	2211
1960	2211
1966	2211
1976	2211
2025	2211
2047	2211
2056	2211
2162	2211
2170	2211
2177	2211
2191	2211
2195	2211
2209	2211
173	2212
243	2212
480	2212
668	2212
985	2212
1307	2212
1	2213
1594	2213
1	2214
981	2214
1819	2214
173	2215
1562	2215
173	2216
397	2216
1582	2216
93	2217
849	2217
173	2218
173	2219
243	2219
566	2219
849	2219
1027	2219
208	2220
1875	2220
1	2221
849	2221
863	2221
1115	2221
1582	2221
1794	2222
173	2223
173	2224
462	2224
1801	2224
480	2225
1127	2226
173	2227
175	2227
1	2228
173	2228
1290	2229
72	2230
521	2230
173	2231
1672	2231
1	2232
843	2232
1541	2232
81	2233
1901	2233
243	2234
849	2234
1	2235
1712	2235
1034	2236
1903	2236
173	2237
173	2238
243	2238
100	2239
120	2239
231	2239
243	2239
270	2239
845	2239
849	2240
2211	2240
243	2241
1718	2241
849	2242
1565	2242
2234	2243
173	2244
1547	2244
849	2245
2189	2245
2211	2245
1901	2246
72	2247
668	2248
1873	2248
173	2249
849	2249
868	2249
173	2250
257	2251
668	2251
2169	2251
566	2252
794	2253
1582	2253
1801	2254
1582	2255
1833	2255
985	2256
1801	2256
173	2257
849	2257
173	2258
238	2258
173	2259
1801	2259
173	2260
243	2260
566	2260
668	2261
1794	2262
151	2263
243	2264
1901	2265
849	2266
981	2266
1	2267
985	2267
1712	2267
173	2268
1601	2268
243	2269
566	2269
849	2270
2211	2270
994	2271
243	2272
582	2272
1849	2272
1	2273
780	2273
823	2274
1801	2274
1820	2274
243	2275
1582	2275
173	2276
243	2276
566	2276
173	2277
849	2277
173	2278
173	2279
174	2279
1869	2279
843	2280
1	2281
173	2281
849	2282
1	2283
173	2283
1027	2283
1563	2284
1	2285
173	2285
566	2285
1034	2286
2211	2287
173	2288
605	2288
173	2289
1547	2289
1	2291
10	2291
16	2291
33	2291
48	2291
49	2291
53	2291
67	2291
73	2291
82	2291
108	2291
116	2291
120	2291
122	2291
125	2291
126	2291
142	2291
146	2291
150	2291
152	2291
163	2291
219	2291
243	2291
245	2291
251	2291
292	2291
293	2291
294	2291
310	2291
318	2291
341	2291
668	2291
840	2291
965	2291
1336	2291
1364	2291
1639	2291
1645	2291
1651	2291
1811	2291
2211	2291
236	2292
1	2293
599	2293
656	2293
753	2293
766	2293
1378	2293
1396	2293
1422	2293
1469	2293
981	2294
173	2295
380	2295
243	2296
849	2296
243	2297
849	2297
1673	2298
1	2299
173	2299
243	2299
566	2299
780	2299
849	2299
1969	2299
173	2300
115	2301
113	2302
243	2302
360	2302
1544	2302
1873	2302
2199	2302
1	2303
231	2303
981	2303
1	2304
930	2304
981	2304
120	2305
173	2305
243	2305
632	2305
668	2305
849	2305
1985	2305
1702	2306
93	2307
780	2307
813	2308
1	2309
173	2309
985	2309
173	2310
1842	2310
173	2311
243	2311
849	2311
480	2312
1027	2312
243	2313
920	2313
173	2314
1582	2314
178	2315
849	2316
1105	2316
1	2317
480	2317
173	2318
243	2319
566	2319
173	2320
912	2320
2211	2320
173	2321
243	2321
2195	2321
1589	2322
173	2323
243	2323
243	2324
981	2324
960	2325
849	2326
2195	2326
243	2327
668	2327
1838	2328
1873	2329
173	2330
243	2330
849	2330
1877	2330
849	2331
2211	2331
173	2332
243	2333
849	2333
1801	2333
1	2334
173	2334
852	2334
866	2334
1625	2334
173	2335
849	2335
1323	2336
1544	2336
243	2337
849	2337
243	2338
243	2339
2334	2339
1	2340
173	2340
1320	2341
208	2342
867	2342
1869	2342
1331	2343
63	2344
1125	2344
985	2345
173	2346
823	2347
849	2347
1877	2347
2221	2347
1	2348
173	2348
243	2348
1547	2348
2211	2348
605	2349
2162	2350
243	2351
566	2351
2162	2351
243	2352
566	2352
243	2353
566	2353
1342	2354
173	2355
566	2355
780	2355
1903	2356
173	2357
278	2357
173	2358
243	2358
849	2358
1047	2358
1081	2358
1306	2358
1869	2358
2062	2358
2211	2358
550	2359
867	2360
566	2361
849	2361
2211	2361
849	2362
2211	2362
849	2363
173	2364
849	2364
1797	2364
849	2365
1869	2365
173	2366
1	2367
173	2367
794	2368
398	2369
843	2369
1027	2369
1	2370
173	2371
566	2371
1901	2372
59	2373
1544	2373
173	2374
885	2374
1877	2375
2211	2375
173	2376
173	2377
1066	2377
1547	2377
1582	2377
1698	2377
1035	2378
173	2379
243	2379
173	2380
849	2380
173	2381
1027	2382
1351	2382
1	2383
173	2383
243	2384
566	2384
243	2385
981	2385
173	2386
843	2386
173	2387
243	2387
566	2387
849	2387
1	2388
173	2388
173	2389
380	2389
93	2390
1582	2390
173	2391
1562	2391
2227	2391
867	2392
1792	2392
63	2393
173	2393
1034	2395
1903	2395
208	2396
173	2397
849	2397
1811	2398
2211	2398
849	2399
173	2400
780	2400
1	2401
120	2401
535	2401
668	2401
1127	2401
2211	2401
72	2402
380	2402
829	2403
1873	2403
173	2404
243	2404
1	2405
173	2405
1	2406
1594	2407
1873	2407
1	2408
243	2408
243	2409
173	2410
1544	2410
898	2411
101	2412
632	2412
1764	2412
1873	2412
168	2413
208	2413
867	2413
1794	2414
1	2415
173	2415
1547	2415
1034	2416
1903	2416
566	2417
1	2419
2201	2419
173	2420
93	2421
674	2421
2211	2421
173	2422
1	2423
566	2423
1	2424
173	2424
1801	2425
173	2426
566	2426
173	2427
849	2427
480	2428
1901	2429
1027	2430
1801	2430
2329	2431
173	2432
1127	2432
208	2433
531	2433
1875	2433
624	2434
1096	2434
243	2435
849	2435
93	2436
173	2436
1295	2436
208	2438
867	2438
1869	2438
173	2439
780	2439
243	2440
914	2441
1594	2441
2211	2442
173	2443
175	2444
1873	2444
173	2445
622	2445
1224	2445
1276	2445
1163	2446
1869	2446
1002	2447
924	2448
1	2449
632	2449
668	2449
822	2449
924	2449
1152	2449
1167	2449
1243	2449
1250	2449
1259	2449
1601	2449
1869	2449
1873	2449
2446	2449
90	2450
173	2450
622	2450
849	2450
1058	2450
1154	2450
1222	2450
1224	2450
1226	2450
1228	2450
1265	2450
1268	2450
1274	2450
1282	2450
1572	2450
1601	2450
2445	2450
236	2451
2450	2451
2450	2452
2450	2453
1253	2454
550	2455
1155	2455
822	2457
1170	2457
1873	2457
822	2458
1155	2458
1230	2458
1002	2459
1155	2459
1243	2460
236	2461
2450	2461
1163	2462
622	2463
1198	2464
1152	2465
1869	2465
622	2466
236	2467
1224	2467
243	2468
1601	2468
173	2469
1127	2469
1272	2469
2450	2469
1002	2470
1155	2470
535	2471
550	2471
551	2471
535	2472
540	2472
550	2472
558	2472
1193	2472
1213	2472
1215	2472
544	2473
2472	2473
1207	2474
669	2475
1663	2475
1207	2477
669	2478
1207	2479
173	2480
544	2480
548	2480
551	2480
668	2480
1159	2480
1167	2480
1177	2480
1205	2480
1249	2480
1869	2480
1873	2480
535	2481
1207	2481
535	2482
546	2482
550	2482
1193	2482
1201	2482
1207	2482
535	2483
669	2483
2472	2483
535	2484
1205	2484
535	2485
550	2485
548	2486
554	2486
2472	2487
554	2488
2472	2488
849	2489
1181	2489
1190	2489
1873	2489
550	2490
554	2491
2472	2491
560	2492
535	2493
822	2495
822	2496
1254	2496
1254	2497
120	2498
175	2499
1002	2499
1153	2499
822	2500
1254	2500
2458	2500
807	2501
1224	2501
1869	2501
2450	2501
1154	2502
2292	2502
1260	2503
173	2504
236	2504
1873	2504
622	2505
236	2506
987	2507
932	2508
987	2509
1244	2509
932	2510
1173	2510
1244	2510
932	2511
870	2512
932	2513
1244	2513
1002	2514
1155	2514
236	2515
236	2516
1275	2516
2450	2516
1163	2517
1869	2517
2450	2518
2450	2519
2450	2520
2450	2521
2450	2522
2450	2523
1155	2524
175	2525
1155	2525
622	2526
2453	2526
236	2527
622	2527
1873	2528
1142	2529
622	2530
2450	2532
622	2533
668	2533
1127	2533
1154	2533
1272	2533
1873	2533
2502	2533
2530	2533
2531	2533
175	2534
261	2534
1155	2534
1869	2535
622	2536
2533	2536
1280	2537
2502	2537
668	2538
780	2538
1873	2538
2292	2538
622	2539
2445	2539
622	2540
2502	2540
2450	2541
2533	2542
2533	2543
2469	2544
236	2545
2533	2545
120	2546
219	2546
1544	2546
2448	2546
236	2547
1163	2548
1163	2549
173	2550
1221	2550
2450	2550
2466	2550
992	2551
932	2552
1244	2552
575	2553
1244	2553
242	2554
396	2554
242	2555
870	2555
575	2556
1244	2556
1244	2557
1244	2558
622	2559
173	2560
1130	2560
1249	2560
622	2561
2450	2562
173	2563
2211	2563
1167	2564
2544	2565
1163	2566
622	2567
1085	2567
1873	2567
1269	2568
2468	2568
1155	2569
2062	2569
236	2570
243	2570
550	2570
1155	2570
236	2571
175	2572
1155	2572
622	2573
2533	2573
622	2574
175	2576
883	2576
883	2577
1002	2577
622	2578
2533	2578
1163	2579
2494	2580
2496	2580
380	2581
1127	2581
1161	2581
1223	2581
1268	2581
1275	2581
1562	2581
1565	2581
2463	2581
2502	2581
2526	2581
2531	2581
2533	2581
2537	2581
2574	2581
2578	2581
1002	2582
537	2583
547	2583
837	2583
1217	2583
1544	2583
547	2584
554	2584
2472	2585
1183	2586
535	2587
554	2587
554	2588
547	2589
550	2589
2583	2589
535	2590
2472	2590
669	2591
535	2592
554	2592
669	2592
1194	2592
535	2593
548	2593
535	2594
2590	2594
535	2595
1183	2595
1214	2595
548	2596
2480	2596
535	2597
1198	2597
2484	2598
550	2599
535	2600
550	2600
1194	2600
2476	2600
2479	2600
535	2601
2481	2601
175	2602
1207	2602
535	2603
2473	2603
2491	2603
1189	2604
1207	2604
1207	2605
1218	2605
554	2606
535	2607
1258	2608
1155	2609
822	2610
1601	2610
1977	2611
622	2612
2550	2613
622	2614
622	2615
2533	2615
2580	2616
1254	2617
1267	2618
1241	2619
1163	2620
236	2621
622	2621
2463	2621
236	2622
2533	2623
2450	2624
2533	2624
175	2625
173	2626
849	2626
2211	2626
994	2627
173	2628
151	2629
418	2629
566	2629
624	2629
1085	2629
1873	2630
1801	2632
1034	2633
173	2634
480	2635
1582	2635
1801	2635
243	2636
2211	2636
173	2637
566	2637
849	2638
173	2639
849	2639
985	2640
1127	2640
173	2641
243	2641
1544	2642
1801	2642
173	2643
1	2644
93	2644
173	2644
566	2644
1582	2645
1	2646
1712	2646
849	2647
1547	2647
2211	2647
243	2648
849	2648
380	2649
173	2650
173	2651
566	2652
843	2652
173	2653
780	2653
173	2654
849	2654
1801	2654
173	2655
243	2655
480	2655
566	2655
849	2655
1027	2655
1801	2655
1890	2655
173	2656
1307	2656
668	2657
57	2658
668	2658
2291	2658
849	2659
93	2660
173	2660
151	2661
867	2661
849	2662
1027	2662
1776	2662
1873	2662
2211	2662
1307	2663
1873	2663
1873	2664
173	2665
849	2666
151	2667
208	2667
1869	2667
1875	2667
1766	2668
173	2669
668	2669
2329	2669
173	2670
1323	2670
208	2671
1875	2671
173	2672
843	2672
1127	2672
173	2674
1	2675
1323	2675
566	2676
2358	2677
668	2678
2211	2678
1582	2679
173	2680
243	2681
2211	2681
535	2682
1193	2682
1873	2682
173	2683
1541	2683
849	2684
1121	2684
1544	2684
2334	2684
1	2685
243	2685
1687	2686
867	2687
566	2688
2211	2688
985	2689
1565	2689
1801	2689
173	2690
1582	2690
173	2691
566	2692
849	2692
173	2693
566	2693
843	2693
173	2694
2211	2694
243	2695
93	2696
173	2696
243	2696
289	2696
849	2697
173	2698
243	2698
668	2699
849	2699
173	2700
243	2700
849	2700
668	2701
849	2701
2211	2701
243	2702
1455	2702
380	2703
173	2704
243	2704
1801	2704
215	2705
867	2705
1	2706
173	2706
277	2708
849	2709
794	2710
1801	2711
173	2712
243	2712
566	2713
1792	2714
891	2715
1335	2715
93	2716
173	2716
849	2716
1801	2716
243	2717
81	2718
93	2718
2211	2718
173	2720
173	2721
1091	2721
173	2722
486	2722
488	2722
173	2723
173	2724
1115	2724
173	2726
1700	2726
93	2727
173	2727
849	2728
566	2729
1047	2729
173	2730
849	2730
632	2732
668	2732
780	2732
921	2732
1118	2732
1561	2732
1568	2732
2350	2732
2354	2732
243	2733
849	2733
2211	2733
2211	2734
173	2735
780	2735
849	2736
173	2737
243	2737
1958	2737
120	2738
173	2738
257	2738
632	2738
668	2738
780	2738
829	2738
1985	2738
2209	2738
2210	2738
2211	2738
2647	2738
1	2739
173	2739
173	2740
243	2740
476	2742
992	2742
1774	2742
1869	2743
380	2744
668	2744
398	2745
849	2746
843	2747
1855	2747
243	2748
1582	2748
1718	2750
1027	2751
1801	2751
849	2752
1801	2752
849	2753
566	2754
953	2754
173	2755
120	2756
535	2756
632	2756
668	2756
780	2756
849	2756
1307	2756
1673	2756
1869	2756
1087	2757
1873	2757
829	2758
173	2759
243	2759
849	2759
380	2760
668	2760
780	2760
566	2761
1323	2762
115	2763
1794	2763
843	2764
1582	2764
849	2765
2211	2765
992	2766
1903	2766
243	2767
668	2767
992	2768
1598	2768
829	2769
208	2770
624	2770
888	2770
1875	2770
992	2771
1316	2771
1857	2771
992	2772
238	2773
1020	2773
243	2774
173	2775
849	2775
843	2776
985	2776
1307	2776
1787	2776
1985	2776
2025	2776
2176	2776
2710	2776
1	2777
1869	2777
2176	2777
173	2778
243	2778
849	2778
173	2779
2221	2779
1901	2780
243	2781
1	2782
173	2782
780	2783
120	2784
173	2784
238	2784
849	2784
966	2784
1544	2784
173	2785
566	2785
